id,date,sales,category,price
SKU_001,2023-01-01,100,Beverage,117.1
SKU_001,2023-01-02,70,Beverage,368.4
SKU_001,2023-01-03,88,Beverage,257.87
SKU_001,2023-01-04,72,Beverage,201.14
SKU_001,2023-01-05,93,Beverage,115.79
SKU_001,2023-01-06,89,Beverage,243.85
SKU_001,2023-01-07,109,Beverage,423.43
SKU_001,2023-01-08,109,Beverage,191.35
SKU_001,2023-01-09,82,Beverage,295.1
SKU_001,2023-01-10,83,Beverage,169.78
SKU_001,2023-01-11,90,Beverage,167.97
SKU_001,2023-01-12,83,Beverage,312.27
SKU_001,2023-01-13,84,Beverage,245.7
SKU_001,2023-01-14,103,Beverage,224.36
SKU_001,2023-01-15,108,Beverage,317.61
SKU_001,2023-01-16,81,Beverage,359.28
SKU_001,2023-01-17,77,Beverage,66.28
SKU_001,2023-01-18,94,Beverage,256.49
SKU_001,2023-01-19,76,Beverage,116.36
SKU_001,2023-01-20,91,Beverage,290.07
SKU_001,2023-01-21,96,Beverage,288.55
SKU_001,2023-01-22,92,Beverage,141.48
SKU_001,2023-01-23,85,Beverage,348.82
SKU_001,2023-01-24,71,Beverage,472.83
SKU_001,2023-01-25,82,Beverage,295.67
SKU_001,2023-01-26,96,Beverage,338.63
SKU_001,2023-01-27,105,Beverage,191.74
SKU_001,2023-01-28,129,Beverage,154.16
SKU_001,2023-01-29,117,Beverage,463.47
SKU_001,2023-01-30,93,Beverage,481.58
SKU_001,2023-01-31,90,Beverage,298.26
SKU_001,2023-02-01,70,Beverage,457.98
SKU_001,2023-02-02,80,Beverage,80.55
SKU_001,2023-02-03,94,Beverage,186.25
SKU_001,2023-02-04,105,Beverage,144.59
SKU_001,2023-02-05,84,Beverage,147.38
SKU_001,2023-02-06,84,Beverage,180.58
SKU_001,2023-02-07,92,Beverage,142.19
SKU_001,2023-02-08,78,Beverage,200.18
SKU_001,2023-02-09,83,Beverage,165.32
SKU_001,2023-02-10,82,Beverage,216.05
SKU_001,2023-02-11,94,Beverage,410.22
SKU_001,2023-02-12,90,Beverage,146.54
SKU_001,2023-02-13,73,Beverage,293.02
SKU_001,2023-02-14,82,Beverage,360.15
SKU_001,2023-02-15,93,Beverage,138.9
SKU_001,2023-02-16,82,Beverage,176.11
SKU_001,2023-02-17,79,Beverage,216.06
SKU_001,2023-02-18,112,Beverage,280.15
SKU_001,2023-02-19,108,Beverage,419.57
SKU_001,2023-02-20,91,Beverage,342.7
SKU_001,2023-02-21,74,Beverage,234.24
SKU_001,2023-02-22,86,Beverage,207.97
SKU_001,2023-02-23,73,Beverage,328.08
SKU_001,2023-02-24,74,Beverage,185.27
SKU_001,2023-02-25,121,Beverage,338.83
SKU_001,2023-02-26,108,Beverage,397.33
SKU_001,2023-02-27,91,Beverage,105.52
SKU_001,2023-02-28,102,Beverage,444.39
SKU_001,2023-03-01,76,Beverage,156.93
SKU_001,2023-03-02,89,Beverage,493.69
SKU_001,2023-03-03,85,Beverage,77.74
SKU_001,2023-03-04,109,Beverage,349.45
SKU_001,2023-03-05,96,Beverage,72.66
SKU_001,2023-03-06,93,Beverage,202.49
SKU_001,2023-03-07,88,Beverage,161.49
SKU_001,2023-03-08,71,Beverage,452.04
SKU_001,2023-03-09,82,Beverage,298.08
SKU_001,2023-03-10,94,Beverage,336.29
SKU_001,2023-03-11,101,Beverage,102.14
SKU_001,2023-03-12,96,Beverage,188.21
SKU_001,2023-03-13,81,Beverage,483.74
SKU_001,2023-03-14,92,Beverage,477.49
SKU_001,2023-03-15,70,Beverage,185.72
SKU_001,2023-03-16,72,Beverage,82.75
SKU_001,2023-03-17,71,Beverage,131.27
SKU_001,2023-03-18,114,Beverage,208.38
SKU_001,2023-03-19,104,Beverage,228.48
SKU_001,2023-03-20,87,Beverage,107.14
SKU_001,2023-03-21,81,Beverage,63.93
SKU_001,2023-03-22,85,Beverage,257.95
SKU_001,2023-03-23,78,Beverage,420.23
SKU_001,2023-03-24,86,Beverage,407.46
SKU_001,2023-03-25,114,Beverage,189.47
SKU_001,2023-03-26,100,Beverage,400.34
SKU_001,2023-03-27,99,Beverage,366.5
SKU_001,2023-03-28,102,Beverage,471.83
SKU_001,2023-03-29,82,Beverage,280.51
SKU_001,2023-03-30,97,Beverage,180.23
SKU_001,2023-03-31,82,Beverage,181.97
SKU_001,2023-04-01,100,Beverage,139.23
SKU_001,2023-04-02,86,Beverage,243.98
SKU_001,2023-04-03,87,Beverage,315.05
SKU_001,2023-04-04,85,Beverage,323.05
SKU_001,2023-04-05,73,Beverage,183.56
SKU_001,2023-04-06,73,Beverage,301.18
SKU_001,2023-04-07,81,Beverage,338.73
SKU_001,2023-04-08,103,Beverage,107.25
SKU_001,2023-04-09,104,Beverage,440.37
SKU_001,2023-04-10,75,Beverage,165.37
SKU_001,2023-04-11,83,Beverage,402.87
SKU_001,2023-04-12,92,Beverage,154.85
SKU_001,2023-04-13,73,Beverage,125.44
SKU_001,2023-04-14,91,Beverage,482.18
SKU_001,2023-04-15,101,Beverage,118.3
SKU_001,2023-04-16,111,Beverage,469.43
